교통량1,교통량2,교통량3,교통량4,교통량5,교통량6,교통량7,교통량8,교통량9,교통량10,교통량11,교통량12,교통량13,교통량14,교통량15,교통량16,날씨1,날씨2,날씨3,날씨4,날씨5,날씨6,날씨7,공휴일,신호1,신호2,신호3,신호4,신호5,신호6,방향,속도,날짜
258,441,556,376,246,194,470,47,501,268,31,636,75,285,378,42,14.1,0,0,61,0.4,0,15.9,0,21,41,31,23,17,21,3,29.1,31
258,441,556,376,246,194,470,47,501,268,31,636,75,285,378,42,14.1,0,0,61,0.4,0,15.9,0,21,41,31,23,17,21,4,17.5,31
258,441,556,376,246,194,470,47,501,268,31,636,75,285,378,42,14.1,0,0,61,0.4,0,15.9,0,21,41,31,23,17,21,5,13,31
321,464,571,424,326,213,641,41,540,361,21,565,99,335,351,32,16.2,0,0.5,57,1,0,22.2,0,21,41,31,23,17,21,0,20.8,32
321,464,571,424,326,213,641,41,540,361,21,565,99,335,351,32,16.2,0,0.5,57,1,0,22.2,0,21,41,31,23,17,21,1,17.5,32
321,464,571,424,326,213,641,41,540,361,21,565,99,335,351,32,16.2,0,0.5,57,1,0,22.2,0,21,41,31,23,17,21,2,11.8,32
321,464,571,424,326,213,641,41,540,361,21,565,99,335,351,32,16.2,0,0.5,57,1,0,22.2,0,21,41,31,23,17,21,3,25.1,32
321,464,571,424,326,213,641,41,540,361,21,565,99,335,351,32,16.2,0,0.5,57,1,0,22.2,0,21,41,31,23,17,21,4,9.6,32
321,464,571,424,326,213,641,41,540,361,21,565,99,335,351,32,16.2,0,0.5,57,1,0,22.2,0,21,41,31,23,17,21,5,6.8,32
304,509,501,381,283,210,515,56,455,339,47,555,96,297,354,32,18.3,0,1,51,1,0,26.9,0,20,41,31,23,20,21,0,20,33
304,509,501,381,283,210,515,56,455,339,47,555,96,297,354,32,18.3,0,1,51,1,0,26.9,0,20,41,31,23,20,21,1,17.1,33
304,509,501,381,283,210,515,56,455,339,47,555,96,297,354,32,18.3,0,1,51,1,0,26.9,0,20,41,31,23,20,21,2,15.1,33
304,509,501,381,283,210,515,56,455,339,47,555,96,297,354,32,18.3,0,1,51,1,0,26.9,0,20,41,31,23,20,21,3,23.1,33
304,509,501,381,283,210,515,56,455,339,47,555,96,297,354,32,18.3,0,1,51,1,0,26.9,0,20,41,31,23,20,21,4,9.1,33
304,509,501,381,283,210,515,56,455,339,47,555,96,297,354,32,18.3,0,1,51,1,0,26.9,0,20,41,31,23,20,21,5,6.1,33
295,449,541,368,276,233,521,57,464,294,57,515,121,277,318,49,18.8,0,2.6,58,1,0,30.7,0,20,41,31,23,20,21,0,17.2,34
295,449,541,368,276,233,521,57,464,294,57,515,121,277,318,49,18.8,0,2.6,58,1,0,30.7,0,20,41,31,23,20,21,1,17.2,34
295,449,541,368,276,233,521,57,464,294,57,515,121,277,318,49,18.8,0,2.6,58,1,0,30.7,0,20,41,31,23,20,21,2,12.8,34
295,449,541,368,276,233,521,57,464,294,57,515,121,277,318,49,18.8,0,2.6,58,1,0,30.7,0,20,41,31,23,20,21,3,23.6,34
295,449,541,368,276,233,521,57,464,294,57,515,121,277,318,49,18.8,0,2.6,58,1,0,30.7,0,20,41,31,23,20,21,4,19.7,34
295,449,541,368,276,233,521,57,464,294,57,515,121,277,318,49,18.8,0,2.6,58,1,0,30.7,0,20,41,31,23,20,21,5,9.1,34
294,437,538,368,259,241,548,48,415,276,62,488,159,265,300,57,19.4,0,3.4,53,1,0,39.2,0,20,41,31,23,20,21,0,14.7,35
294,437,538,368,259,241,548,48,415,276,62,488,159,265,300,57,19.4,0,3.4,53,1,0,39.2,0,20,41,31,23,20,21,1,17.1,35
294,437,538,368,259,241,548,48,415,276,62,488,159,265,300,57,19.4,0,3.4,53,1,0,39.2,0,20,41,31,23,20,21,2,9.3,35
294,437,538,368,259,241,548,48,415,276,62,488,159,265,300,57,19.4,0,3.4,53,1,0,39.2,0,20,41,31,23,20,21,3,25,35
294,437,538,368,259,241,548,48,415,276,62,488,159,265,300,57,19.4,0,3.4,53,1,0,39.2,0,20,41,31,23,20,21,4,23.5,35
294,437,538,368,259,241,548,48,415,276,62,488,159,265,300,57,19.4,0,3.4,53,1,0,39.2,0,20,41,31,23,20,21,5,13.8,35
264,355,535,364,240,182,516,56,413,223,49,471,127,243,286,47,19.7,0,3,45,1,0,42.5,0,20,41,31,23,20,21,0,23.2,36
264,355,535,364,240,182,516,56,413,223,49,471,127,243,286,47,19.7,0,3,45,1,0,42.5,0,20,41,31,23,20,21,1,15.5,36
264,355,535,364,240,182,516,56,413,223,49,471,127,243,286,47,19.7,0,3,45,1,0,42.5,0,20,41,31,23,20,21,2,13.5,36
264,355,535,364,240,182,516,56,413,223,49,471,127,243,286,47,19.7,0,3,45,1,0,42.5,0,20,41,31,23,20,21,3,26,36
264,355,535,364,240,182,516,56,413,223,49,471,127,243,286,47,19.7,0,3,45,1,0,42.5,0,20,41,31,23,20,21,4,26.8,36
264,355,535,364,240,182,516,56,413,223,49,471,127,243,286,47,19.7,0,3,45,1,0,42.5,0,20,41,31,23,20,21,5,15.7,36
325,437,524,413,263,247,570,52,432,268,53,428,132,226,234,39,21.2,0,3.5,48,1,0,43.1,0,31,31,23,26,19,26,0,19.9,37
325,437,524,413,263,247,570,52,432,268,53,428,132,226,234,39,21.2,0,3.5,48,1,0,43.1,0,31,31,23,26,19,26,1,19.1,37
325,437,524,413,263,247,570,52,432,268,53,428,132,226,234,39,21.2,0,3.5,48,1,0,43.1,0,31,31,23,26,19,26,2,12.4,37
325,437,524,413,263,247,570,52,432,268,53,428,132,226,234,39,21.2,0,3.5,48,1,0,43.1,0,31,31,23,26,19,26,3,25,37
325,437,524,413,263,247,570,52,432,268,53,428,132,226,234,39,21.2,0,3.5,48,1,0,43.1,0,31,31,23,26,19,26,4,13.7,37
325,437,524,413,263,247,570,52,432,268,53,428,132,226,234,39,21.2,0,3.5,48,1,0,43.1,0,31,31,23,26,19,26,5,14.2,37
349,474,509,405,252,244,581,48,467,244,61,441,110,230,270,43,20.6,0,3.6,52,1,0,43.7,0,31,31,23,26,19,26,0,16.7,38
349,474,509,405,252,244,581,48,467,244,61,441,110,230,270,43,20.6,0,3.6,52,1,0,43.7,0,31,31,23,26,19,26,1,16.7,38
349,474,509,405,252,244,581,48,467,244,61,441,110,230,270,43,20.6,0,3.6,52,1,0,43.7,0,31,31,23,26,19,26,2,11.8,38
349,474,509,405,252,244,581,48,467,244,61,441,110,230,270,43,20.6,0,3.6,52,1,0,43.7,0,31,31,23,26,19,26,3,23.4,38
349,474,509,405,252,244,581,48,467,244,61,441,110,230,270,43,20.6,0,3.6,52,1,0,43.7,0,31,31,23,26,19,26,4,11.5,38
349,474,509,405,252,244,581,48,467,244,61,441,110,230,270,43,20.6,0,3.6,52,1,0,43.7,0,31,31,23,26,19,26,5,7.1,38
338,471,573,473,314,240,612,74,456,269,57,438,104,227,278,43,18.1,0,3.2,59,0.9,0,32.7,0,31,31,23,26,19,26,0,17.9,39
338,471,573,473,314,240,612,74,456,269,57,438,104,227,278,43,18.1,0,3.2,59,0.9,0,32.7,0,31,31,23,26,19,26,1,17.4,39
338,471,573,473,314,240,612,74,456,269,57,438,104,227,278,43,18.1,0,3.2,59,0.9,0,32.7,0,31,31,23,26,19,26,2,9.5,39
338,471,573,473,314,240,612,74,456,269,57,438,104,227,278,43,18.1,0,3.2,59,0.9,0,32.7,0,31,31,23,26,19,26,3,22.9,39
338,471,573,473,314,240,612,74,456,269,57,438,104,227,278,43,18.1,0,3.2,59,0.9,0,32.7,0,31,31,23,26,19,26,4,11.9,39
338,471,573,473,314,240,612,74,456,269,57,438,104,227,278,43,18.1,0,3.2,59,0.9,0,32.7,0,31,31,23,26,19,26,5,5.9,39
356,509,611,538,316,220,634,62,522,268,57,435,104,236,288,42,19.3,0,2.7,60,0.8,0,38,0,31,31,23,26,19,26,0,16.5,40
356,509,611,538,316,220,634,62,522,268,57,435,104,236,288,42,19.3,0,2.7,60,0.8,0,38,0,31,31,23,26,19,26,1,14.2,40
356,509,611,538,316,220,634,62,522,268,57,435,104,236,288,42,19.3,0,2.7,60,0.8,0,38,0,31,31,23,26,19,26,2,9.5,40
356,509,611,538,316,220,634,62,522,268,57,435,104,236,288,42,19.3,0,2.7,60,0.8,0,38,0,31,31,23,26,19,26,3,23.5,40
356,509,611,538,316,220,634,62,522,268,57,435,104,236,288,42,19.3,0,2.7,60,0.8,0,38,0,31,31,23,26,19,26,4,11.3,40
356,509,611,538,316,220,634,62,522,268,57,435,104,236,288,42,19.3,0,2.7,60,0.8,0,38,0,31,31,23,26,19,26,5,6.2,40
347,539,605,550,338,253,664,57,520,290,72,452,113,242,260,40,18.3,0,2.5,72,1,0,26.2,0,31,31,23,26,19,26,0,15.7,41
347,539,605,550,338,253,664,57,520,290,72,452,113,242,260,40,18.3,0,2.5,72,1,0,26.2,0,31,31,23,26,19,26,1,11.6,41
347,539,605,550,338,253,664,57,520,290,72,452,113,242,260,40,18.3,0,2.5,72,1,0,26.2,0,31,31,23,26,19,26,2,7.9,41
347,539,605,550,338,253,664,57,520,290,72,452,113,242,260,40,18.3,0,2.5,72,1,0,26.2,0,31,31,23,26,19,26,3,23.7,41
347,539,605,550,338,253,664,57,520,290,72,452,113,242,260,40,18.3,0,2.5,72,1,0,26.2,0,31,31,23,26,19,26,4,11.8,41
347,539,605,550,338,253,664,57,520,290,72,452,113,242,260,40,18.3,0,2.5,72,1,0,26.2,0,31,31,23,26,19,26,5,5.9,41
358,537,617,574,346,266,656,71,495,274,48,466,83,226,284,42,17.6,0,1.3,67,0.6,0,23.2,0,31,31,23,26,19,26,0,15.4,42
358,537,617,574,346,266,656,71,495,274,48,466,83,226,284,42,17.6,0,1.3,67,0.6,0,23.2,0,31,31,23,26,19,26,1,11.4,42
358,537,617,574,346,266,656,71,495,274,48,466,83,226,284,42,17.6,0,1.3,67,0.6,0,23.2,0,31,31,23,26,19,26,2,8.7,42
358,537,617,574,346,266,656,71,495,274,48,466,83,226,284,42,17.6,0,1.3,67,0.6,0,23.2,0,31,31,23,26,19,26,3,22.7,42
358,537,617,574,346,266,656,71,495,274,48,466,83,226,284,42,17.6,0,1.3,67,0.6,0,23.2,0,31,31,23,26,19,26,4,11.8,42
358,537,617,574,346,266,656,71,495,274,48,466,83,226,284,42,17.6,0,1.3,67,0.6,0,23.2,0,31,31,23,26,19,26,5,6.4,42
341,385,526,385,273,178,579,78,397,214,51,426,92,198,245,54,16.3,0,1.8,79,0,0,19.5,0,31,31,23,26,19,26,0,20.4,43
341,385,526,385,273,178,579,78,397,214,51,426,92,198,245,54,16.3,0,1.8,79,0,0,19.5,0,31,31,23,26,19,26,1,17.4,43
341,385,526,385,273,178,579,78,397,214,51,426,92,198,245,54,16.3,0,1.8,79,0,0,19.5,0,31,31,23,26,19,26,2,11.8,43
341,385,526,385,273,178,579,78,397,214,51,426,92,198,245,54,16.3,0,1.8,79,0,0,19.5,0,31,31,23,26,19,26,3,23.5,43
341,385,526,385,273,178,579,78,397,214,51,426,92,198,245,54,16.3,0,1.8,79,0,0,19.5,0,31,31,23,26,19,26,4,17.4,43
341,385,526,385,273,178,579,78,397,214,51,426,92,198,245,54,16.3,0,1.8,79,0,0,19.5,0,31,31,23,26,19,26,5,8.6,43
313,294,464,354,257,174,468,79,323,185,27,400,98,198,262,71,15.8,0,1.9,80,0,0,17.8,0,31,31,23,26,19,26,0,24.7,44
313,294,464,354,257,174,468,79,323,185,27,400,98,198,262,71,15.8,0,1.9,80,0,0,17.8,0,31,31,23,26,19,26,1,22,44
313,294,464,354,257,174,468,79,323,185,27,400,98,198,262,71,15.8,0,1.9,80,0,0,17.8,0,31,31,23,26,19,26,2,15.1,44
313,294,464,354,257,174,468,79,323,185,27,400,98,198,262,71,15.8,0,1.9,80,0,0,17.8,0,31,31,23,26,19,26,3,28,44
313,294,464,354,257,174,468,79,323,185,27,400,98,198,262,71,15.8,0,1.9,80,0,0,17.8,0,31,31,23,26,19,26,4,25.3,44
313,294,464,354,257,174,468,79,323,185,27,400,98,198,262,71,15.8,0,1.9,80,0,0,17.8,0,31,31,23,26,19,26,5,11.7,44
272,283,524,343,215,155,423,91,276,180,31,430,97,224,252,65,15.7,0,1.7,79,0,0,17.2,0,24,31,20,17,17,17,0,20.8,45
272,283,524,343,215,155,423,91,276,180,31,430,97,224,252,65,15.7,0,1.7,79,0,0,17.2,0,24,31,20,17,17,17,1,22.4,45
272,283,524,343,215,155,423,91,276,180,31,430,97,224,252,65,15.7,0,1.7,79,0,0,17.2,0,24,31,20,17,17,17,2,15.6,45
272,283,524,343,215,155,423,91,276,180,31,430,97,224,252,65,15.7,0,1.7,79,0,0,17.2,0,24,31,20,17,17,17,3,30.4,45
272,283,524,343,215,155,423,91,276,180,31,430,97,224,252,65,15.7,0,1.7,79,0,0,17.2,0,24,31,20,17,17,17,4,25.1,45
272,283,524,343,215,155,423,91,276,180,31,430,97,224,252,65,15.7,0,1.7,79,0,0,17.2,0,24,31,20,17,17,17,5,15.6,45
254,223,421,293,158,139,339,77,239,163,27,355,84,190,240,55,15.7,0,0.6,73,0,0,15.7,0,24,31,20,17,17,17,0,22.9,46
254,223,421,293,158,139,339,77,239,163,27,355,84,190,240,55,15.7,0,0.6,73,0,0,15.7,0,24,31,20,17,17,17,1,24.8,46
254,223,421,293,158,139,339,77,239,163,27,355,84,190,240,55,15.7,0,0.6,73,0,0,15.7,0,24,31,20,17,17,17,2,16.4,46
254,223,421,293,158,139,339,77,239,163,27,355,84,190,240,55,15.7,0,0.6,73,0,0,15.7,0,24,31,20,17,17,17,3,30.3,46
254,223,421,293,158,139,339,77,239,163,27,355,84,190,240,55,15.7,0,0.6,73,0,0,15.7,0,24,31,20,17,17,17,4,30.4,46
254,223,421,293,158,139,339,77,239,163,27,355,84,190,240,55,15.7,0,0.6,73,0,0,15.7,0,24,31,20,17,17,17,5,17.6,46
166,208,315,182,133,109,258,104,184,106,16,256,76,133,176,50,15.3,0,0,76,0,0,15,0,24,31,20,17,17,17,0,24.7,47
166,208,315,182,133,109,258,104,184,106,16,256,76,133,176,50,15.3,0,0,76,0,0,15,0,24,31,20,17,17,17,1,27.5,47
166,208,315,182,133,109,258,104,184,106,16,256,76,133,176,50,15.3,0,0,76,0,0,15,0,24,31,20,17,17,17,2,19.1,47
166,208,315,182,133,109,258,104,184,106,16,256,76,133,176,50,15.3,0,0,76,0,0,15,0,24,31,20,17,17,17,3,33.6,47
166,208,315,182,133,109,258,104,184,106,16,256,76,133,176,50,15.3,0,0,76,0,0,15,0,24,31,20,17,17,17,4,28.9,47
166,208,315,182,133,109,258,104,184,106,16,256,76,133,176,50,15.3,0,0,76,0,0,15,0,24,31,20,17,17,17,5,19.6,47
133,150,222,167,112,82,223,62,159,82,16,204,59,129,167,80,15.2,0,0,71,0,0,14.3,0,24,31,20,17,17,17,0,25,48
133,150,222,167,112,82,223,62,159,82,16,204,59,129,167,80,15.2,0,0,71,0,0,14.3,0,24,31,20,17,17,17,1,28.2,48
133,150,222,167,112,82,223,62,159,82,16,204,59,129,167,80,15.2,0,0,71,0,0,14.3,0,24,31,20,17,17,17,2,21.3,48
133,150,222,167,112,82,223,62,159,82,16,204,59,129,167,80,15.2,0,0,71,0,0,14.3,0,24,31,20,17,17,17,3,38.5,48
133,150,222,167,112,82,223,62,159,82,16,204,59,129,167,80,15.2,0,0,71,0,0,14.3,0,24,31,20,17,17,17,4,29.3,48
133,150,222,167,112,82,223,62,159,82,16,204,59,129,167,80,15.2,0,0,71,0,0,14.3,0,24,31,20,17,17,17,5,20.5,48
96,128,199,119,93,60,190,45,104,67,17,150,28,118,140,48,14.6,0,0.7,73,0,0,14.4,0,24,31,20,17,17,17,0,28.1,49
96,128,199,119,93,60,190,45,104,67,17,150,28,118,140,48,14.6,0,0.7,73,0,0,14.4,0,24,31,20,17,17,17,1,28.5,49
96,128,199,119,93,60,190,45,104,67,17,150,28,118,140,48,14.6,0,0.7,73,0,0,14.4,0,24,31,20,17,17,17,2,20.7,49
96,128,199,119,93,60,190,45,104,67,17,150,28,118,140,48,14.6,0,0.7,73,0,0,14.4,0,24,31,20,17,17,17,3,38.5,49
96,128,199,119,93,60,190,45,104,67,17,150,28,118,140,48,14.6,0,0.7,73,0,0,14.4,0,24,31,20,17,17,17,4,29.3,49
96,128,199,119,93,60,190,45,104,67,17,150,28,118,140,48,14.6,0,0.7,73,0,0,14.4,0,24,31,20,17,17,17,5,20.6,49
76,86,149,93,58,47,131,35,83,42,18,134,24,99,124,56,14.8,0,0.2,79,0,0,15.1,0,24,31,20,17,17,17,0,35.5,50
76,86,149,93,58,47,131,35,83,42,18,134,24,99,124,56,14.8,0,0.2,79,0,0,15.1,0,24,31,20,17,17,17,1,26.6,50
76,86,149,93,58,47,131,35,83,42,18,134,24,99,124,56,14.8,0,0.2,79,0,0,15.1,0,24,31,20,17,17,17,2,19.9,50
76,86,149,93,58,47,131,35,83,42,18,134,24,99,124,56,14.8,0,0.2,79,0,0,15.1,0,24,31,20,17,17,17,3,35.9,50
76,86,149,93,58,47,131,35,83,42,18,134,24,99,124,56,14.8,0,0.2,79,0,0,15.1,0,24,31,20,17,17,17,4,34.2,50
76,86,149,93,58,47,131,35,83,42,18,134,24,99,124,56,14.8,0,0.2,79,0,0,15.1,0,24,31,20,17,17,17,5,26,50
47,92,140,74,48,40,114,36,69,34,11,92,28,71,73,42,14.5,0,0.8,83,0,0,14,0,24,31,20,17,17,17,0,27.1,51
47,92,140,74,48,40,114,36,69,34,11,92,28,71,73,42,14.5,0,0.8,83,0,0,14,0,24,31,20,17,17,17,1,31.9,51
47,92,140,74,48,40,114,36,69,34,11,92,28,71,73,42,14.5,0,0.8,83,0,0,14,0,24,31,20,17,17,17,2,17.3,51
47,92,140,74,48,40,114,36,69,34,11,92,28,71,73,42,14.5,0,0.8,83,0,0,14,0,24,31,20,17,17,17,3,34.5,51
47,92,140,74,48,40,114,36,69,34,11,92,28,71,73,42,14.5,0,0.8,83,0,0,14,0,24,31,20,17,17,17,4,31.1,51
47,92,140,74,48,40,114,36,69,34,11,92,28,71,73,42,14.5,0,0.8,83,0,0,14,0,24,31,20,17,17,17,5,25.2,51
58,65,141,70,66,29,115,19,77,39,9,176,37,76,84,31,14.7,0,0.5,72,0,0,14.2,0,24,31,20,17,17,17,0,26.8,52
58,65,141,70,66,29,115,19,77,39,9,176,37,76,84,31,14.7,0,0.5,72,0,0,14.2,0,24,31,20,17,17,17,1,28.9,52
58,65,141,70,66,29,115,19,77,39,9,176,37,76,84,31,14.7,0,0.5,72,0,0,14.2,0,24,31,20,17,17,17,2,21.1,52
58,65,141,70,66,29,115,19,77,39,9,176,37,76,84,31,14.7,0,0.5,72,0,0,14.2,0,24,31,20,17,17,17,3,33.2,52
58,65,141,70,66,29,115,19,77,39,9,176,37,76,84,31,14.7,0,0.5,72,0,0,14.2,0,24,31,20,17,17,17,4,32.7,52
58,65,141,70,66,29,115,19,77,39,9,176,37,76,84,31,14.7,0,0.5,72,0,0,14.2,0,24,31,20,17,17,17,5,22.3,52
104,133,227,162,67,55,163,40,234,89,22,358,47,141,153,36,14.2,0,0.6,83,0,0,14,0,21,36,23,19,17,20,0,25.9,53
104,133,227,162,67,55,163,40,234,89,22,358,47,141,153,36,14.2,0,0.6,83,0,0,14,0,21,36,23,19,17,20,1,30.2,53
104,133,227,162,67,55,163,40,234,89,22,358,47,141,153,36,14.2,0,0.6,83,0,0,14,0,21,36,23,19,17,20,2,20.8,53
104,133,227,162,67,55,163,40,234,89,22,358,47,141,153,36,14.2,0,0.6,83,0,0,14,0,21,36,23,19,17,20,3,32,53
104,133,227,162,67,55,163,40,234,89,22,358,47,141,153,36,14.2,0,0.6,83,0,0,14,0,21,36,23,19,17,20,4,34.8,53
104,133,227,162,67,55,163,40,234,89,22,358,47,141,153,36,14.2,0,0.6,83,0,0,14,0,21,36,23,19,17,20,5,23.7,53
185,247,390,273,116,96,292,31,356,158,27,543,82,217,247,38,14.4,0,0.3,70,0,0,14.7,0,21,41,31,23,17,21,0,24.2,54
185,247,390,273,116,96,292,31,356,158,27,543,82,217,247,38,14.4,0,0.3,70,0,0,14.7,0,21,41,31,23,17,21,1,27.5,54
185,247,390,273,116,96,292,31,356,158,27,543,82,217,247,38,14.4,0,0.3,70,0,0,14.7,0,21,41,31,23,17,21,2,22.1,54
185,247,390,273,116,96,292,31,356,158,27,543,82,217,247,38,14.4,0,0.3,70,0,0,14.7,0,21,41,31,23,17,21,3,31.5,54
185,247,390,273,116,96,292,31,356,158,27,543,82,217,247,38,14.4,0,0.3,70,0,0,14.7,0,21,41,31,23,17,21,4,26,54
185,247,390,273,116,96,292,31,356,158,27,543,82,217,247,38,14.4,0,0.3,70,0,0,14.7,0,21,41,31,23,17,21,5,17,54
275,420,549,365,230,179,448,38,502,272,32,604,87,267,385,42,15.5,0,0.2,63,0,0,18,0,21,41,31,23,17,21,0,24.8,55
275,420,549,365,230,179,448,38,502,272,32,604,87,267,385,42,15.5,0,0.2,63,0,0,18,0,21,41,31,23,17,21,1,23,55
275,420,549,365,230,179,448,38,502,272,32,604,87,267,385,42,15.5,0,0.2,63,0,0,18,0,21,41,31,23,17,21,2,18.6,55
275,420,549,365,230,179,448,38,502,272,32,604,87,267,385,42,15.5,0,0.2,63,0,0,18,0,21,41,31,23,17,21,3,24.4,55
275,420,549,365,230,179,448,38,502,272,32,604,87,267,385,42,15.5,0,0.2,63,0,0,18,0,21,41,31,23,17,21,4,21.2,55
275,420,549,365,230,179,448,38,502,272,32,604,87,267,385,42,15.5,0,0.2,63,0,0,18,0,21,41,31,23,17,21,5,11.6,55
309,491,570,411,336,216,607,56,527,348,26,608,94,319,371,38,16.5,0,2.5,67,0,0,21,0,21,41,31,23,17,21,0,18.8,56
309,491,570,411,336,216,607,56,527,348,26,608,94,319,371,38,16.5,0,2.5,67,0,0,21,0,21,41,31,23,17,21,1,18.7,56
309,491,570,411,336,216,607,56,527,348,26,608,94,319,371,38,16.5,0,2.5,67,0,0,21,0,21,41,31,23,17,21,2,13.5,56
309,491,570,411,336,216,607,56,527,348,26,608,94,319,371,38,16.5,0,2.5,67,0,0,21,0,21,41,31,23,17,21,3,23.4,56
309,491,570,411,336,216,607,56,527,348,26,608,94,319,371,38,16.5,0,2.5,67,0,0,21,0,21,41,31,23,17,21,4,11.7,56
309,491,570,411,336,216,607,56,527,348,26,608,94,319,371,38,16.5,0,2.5,67,0,0,21,0,21,41,31,23,17,21,5,6.5,56
299,498,487,382,291,201,553,68,482,329,42,591,103,280,376,42,18.4,0,2.8,54,0.1,0,26.5,0,20,41,31,23,20,21,0,20.2,57
299,498,487,382,291,201,553,68,482,329,42,591,103,280,376,42,18.4,0,2.8,54,0.1,0,26.5,0,20,41,31,23,20,21,1,17.4,57
299,498,487,382,291,201,553,68,482,329,42,591,103,280,376,42,18.4,0,2.8,54,0.1,0,26.5,0,20,41,31,23,20,21,2,13.7,57
299,498,487,382,291,201,553,68,482,329,42,591,103,280,376,42,18.4,0,2.8,54,0.1,0,26.5,0,20,41,31,23,20,21,3,23.1,57
299,498,487,382,291,201,553,68,482,329,42,591,103,280,376,42,18.4,0,2.8,54,0.1,0,26.5,0,20,41,31,23,20,21,4,10.9,57
299,498,487,382,291,201,553,68,482,329,42,591,103,280,376,42,18.4,0,2.8,54,0.1,0,26.5,0,20,41,31,23,20,21,5,5.3,57
277,457,561,348,312,193,552,68,487,268,59,532,118,291,321,50,19.7,0,3.9,55,0.7,0,32,0,20,41,31,23,20,21,0,16.4,58
277,457,561,348,312,193,552,68,487,268,59,532,118,291,321,50,19.7,0,3.9,55,0.7,0,32,0,20,41,31,23,20,21,1,16.4,58
277,457,561,348,312,193,552,68,487,268,59,532,118,291,321,50,19.7,0,3.9,55,0.7,0,32,0,20,41,31,23,20,21,2,11.4,58
277,457,561,348,312,193,552,68,487,268,59,532,118,291,321,50,19.7,0,3.9,55,0.7,0,32,0,20,41,31,23,20,21,3,23.3,58
277,457,561,348,312,193,552,68,487,268,59,532,118,291,321,50,19.7,0,3.9,55,0.7,0,32,0,20,41,31,23,20,21,4,18.3,58
277,457,561,348,312,193,552,68,487,268,59,532,118,291,321,50,19.7,0,3.9,55,0.7,0,32,0,20,41,31,23,20,21,5,8,58
288,435,556,371,268,210,563,83,479,261,56,566,135,246,304,44,20.1,0,4.7,62,0.6,0,34.7,0,20,41,31,23,20,21,0,16.9,59
288,435,556,371,268,210,563,83,479,261,56,566,135,246,304,44,20.1,0,4.7,62,0.6,0,34.7,0,20,41,31,23,20,21,1,16.2,59
288,435,556,371,268,210,563,83,479,261,56,566,135,246,304,44,20.1,0,4.7,62,0.6,0,34.7,0,20,41,31,23,20,21,2,10.6,59
288,435,556,371,268,210,563,83,479,261,56,566,135,246,304,44,20.1,0,4.7,62,0.6,0,34.7,0,20,41,31,23,20,21,3,25.1,59
288,435,556,371,268,210,563,83,479,261,56,566,135,246,304,44,20.1,0,4.7,62,0.6,0,34.7,0,20,41,31,23,20,21,4,20,59
288,435,556,371,268,210,563,83,479,261,56,566,135,246,304,44,20.1,0,4.7,62,0.6,0,34.7,0,20,41,31,23,20,21,5,10.4,59
301,388,557,365,237,210,519,57,374,239,49,472,134,241,290,48,19.5,0,7.1,65,0.6,0,33.5,0,20,41,31,23,20,21,0,18.1,60
301,388,557,365,237,210,519,57,374,239,49,472,134,241,290,48,19.5,0,7.1,65,0.6,0,33.5,0,20,41,31,23,20,21,1,17.9,60
301,388,557,365,237,210,519,57,374,239,49,472,134,241,290,48,19.5,0,7.1,65,0.6,0,33.5,0,20,41,31,23,20,21,2,13.6,60
301,388,557,365,237,210,519,57,374,239,49,472,134,241,290,48,19.5,0,7.1,65,0.6,0,33.5,0,20,41,31,23,20,21,3,25.5,60
301,388,557,365,237,210,519,57,374,239,49,472,134,241,290,48,19.5,0,7.1,65,0.6,0,33.5,0,20,41,31,23,20,21,4,23.5,60
301,388,557,365,237,210,519,57,374,239,49,472,134,241,290,48,19.5,0,7.1,65,0.6,0,33.5,0,20,41,31,23,20,21,5,10,60
336,459,531,436,275,217,556,63,447,280,51,431,121,210,281,40,19.9,0,6.4,56,0.6,0,34.3,0,31,31,23,26,19,26,0,21.1,61
336,459,531,436,275,217,556,63,447,280,51,431,121,210,281,40,19.9,0,6.4,56,0.6,0,34.3,0,31,31,23,26,19,26,1,18.6,61
336,459,531,436,275,217,556,63,447,280,51,431,121,210,281,40,19.9,0,6.4,56,0.6,0,34.3,0,31,31,23,26,19,26,2,11.6,61
336,459,531,436,275,217,556,63,447,280,51,431,121,210,281,40,19.9,0,6.4,56,0.6,0,34.3,0,31,31,23,26,19,26,3,24,61
336,459,531,436,275,217,556,63,447,280,51,431,121,210,281,40,19.9,0,6.4,56,0.6,0,34.3,0,31,31,23,26,19,26,4,18.9,61
336,459,531,436,275,217,556,63,447,280,51,431,121,210,281,40,19.9,0,6.4,56,0.6,0,34.3,0,31,31,23,26,19,26,5,9.4,61
346,475,540,434,267,275,580,78,454,282,46,446,95,239,287,35,19.8,0,6.9,50,0.7,0,32.2,0,31,31,23,26,19,26,0,17.6,62
346,475,540,434,267,275,580,78,454,282,46,446,95,239,287,35,19.8,0,6.9,50,0.7,0,32.2,0,31,31,23,26,19,26,1,17.8,62
346,475,540,434,267,275,580,78,454,282,46,446,95,239,287,35,19.8,0,6.9,50,0.7,0,32.2,0,31,31,23,26,19,26,2,12,62
346,475,540,434,267,275,580,78,454,282,46,446,95,239,287,35,19.8,0,6.9,50,0.7,0,32.2,0,31,31,23,26,19,26,3,24.3,62
